Posicao;Id;Partido;Nome;Gasto;PorcTotal;Ano
304;3204;PT;Paulo Guedes;392266.24;0.18912;2019
305;3448;PTB;Santini;391217.00;0.18861;2019
306;3363;PP;Professor Alcides;391126.98;0.18857;2019
307;3217;PSD;Darci de Matos;390998.74;0.18851;2019
308;2430;PSD;Stefano Aguiar;390911.45;0.18847;2019
309;3378;AVANTE;Leda Sadala;390873.89;0.18845;2019
310;3353;PP;Adriano do Baldy;390627.14;0.18833;2019
311;3313;PCdoB;Márcio Jerry;389965.11;0.18801;2019
312;2242;PSD;Danrlei de Deus Hinterholz;389735.43;0.18790;2019
313;2289;PSD;Diego Andrade;389180.53;0.18763;2019
314;3266;AVANTE;Chiquinho Brazão;388424.90;0.18727;2019
315;3377;PL;Luiz Antônio Corrêa;388356.80;0.18723;2019
316;3254;PP;Dr. Luiz Antonio Teixeira Jr.;387647.37;0.18689;2019
317;3431;PT;Alencar Santana Braga;387470.57;0.18681;2019
318;2998;DEM;Sóstenes Cavalcante;387229.23;0.18669;2019
319;3379;PSD;Flordelis;387118.73;0.18664;2019
320;3416;PSL;Professora Dayane Pimentel;386604.67;0.18639;2019
321;2377;PP;Arthur Lira;386506.91;0.18634;2019
322;3314;PSL;Delegado Pablo;386134.75;0.18616;2019
323;3203;PT;Célio Moura;386092.34;0.18614;2019
324;1198;PDT;Wolney Queiroz;385887.80;0.18604;2019
325;3360;REPUBLICANOS;Maria Rosas;384734.32;0.18549;2019
326;3205;PTB;Luisa Canziani;384601.47;0.18542;2019
327;3294;PSOL;David Miranda;383373.18;0.18483;2019
328;1042;MDB;Hermes Parcianello;383044.28;0.18467;2019
329;3286;PL;Sergio Toledo;382866.40;0.18459;2019
330;3392;PSD;Francisco Jr.;382654.29;0.18448;2019
331;3427;PP;Christino Aureo;381951.18;0.18415;2019
332;3210;MDB;Gutemberg Reis;381719.22;0.18403;2019
333;3383;PSOL;Áurea Carolina;381192.81;0.18378;2019
334;3365;PSD;Otto Alencar Filho;381099.89;0.18374;2019
335;3419;PDT;Túlio Gadêlha;380978.04;0.18368;2019
336;1830;MDB;Fábio Ramalho;380933.65;0.18366;2019
337;3228;PSL;Filipe Barros;379574.98;0.18300;2019
338;3277;REPUBLICANOS;Marcos Pereira;379101.56;0.18277;2019
339;3334;PSL;Gurgel;378849.69;0.18265;2019
340;3222;PSOL;Marcelo Freixo;378494.06;0.18248;2019
341;3256;CIDADANIA;Da Vitoria;378292.45;0.18238;2019
342;2244;MDB;Rogério Peninha Mendonça;377367.47;0.18194;2019
343;3337;MDB;Daniela do Waguinho;377015.19;0.18177;2019
344;3302;PSD;Wladimir Garotinho;377004.71;0.18176;2019
345;2925;MDB;Newton Cardoso Jr;376982.50;0.18175;2019
346;3332;PSL;Professor Joziel;376460.11;0.18150;2019
347;2922;PL;Soraya Santos;376052.84;0.18130;2019
348;3279;PL;Zé Vitor;375590.22;0.18108;2019
349;3041;MDB;Moses Rodrigues;375204.35;0.18089;2019
350;2248;PODE;Pr. Marco Feliciano;374536.74;0.18057;2019
351;3290;PSL;Aline Sleutjes;373772.02;0.18020;2019
352;993;PRB;Celso Russomanno;372708.82;0.17969;2019
353;2894;PT;Helder Salomão;371213.68;0.17897;2019
354;3446;PSL;Enéias Reis;371079.62;0.17890;2019
355;3382;PSOL;Sâmia Bomfim;370989.81;0.17886;2019
356;3374;PSL;Delegado Antônio Furtado;370099.86;0.17843;2019
357;3230;PT;Natália Bonavides;368974.25;0.17789;2019
358;2871;PDT;Subtenente Gonzaga;368171.80;0.17750;2019
359;3331;MDB;Carlos Chiodini;366786.99;0.17683;2019
360;3005;PL;Altineu Côrtes;366318.15;0.17661;2019
361;1991;PP;Laercio Oliveira;365348.35;0.17614;2019
362;1402;PSOL;Luiza Erundina;364564.70;0.17576;2019
363;2993;PSD;Expedito Netto;364452.77;0.17571;2019
364;2229;PDT;Flávia Morais;363459.00;0.17523;2019
365;3452;PT;Joseildo Ramos;361853.33;0.17446;2019
366;2355;PL;Lauriete;361602.08;0.17434;2019
367;3405;PSL;Márcio Labre;361506.88;0.17429;2019
368;2402;PSB;Danilo Cabral;360982.22;0.17404;2019
369;3368;PSC;André Ferreira;357836.89;0.17252;2019
370;3238;PSC;Glaustin Fokus;357831.29;0.17252;2019
371;3298;PSB;Emidinho Madeira;357347.00;0.17228;2019
372;3264;PSL;Luiz Lima;356652.99;0.17195;2019
373;2907;PSL;Eduardo Bolsonaro;355957.11;0.17161;2019
374;3387;PATRIOTA;Fred Costa;355799.04;0.17154;2019
375;3044;PV;Leandre;355461.50;0.17137;2019
376;3246;PSC;Otoni de Paula;354988.84;0.17115;2019
377;3043;PODE;Diego Garcia;354720.24;0.17102;2019
378;3366;SOLIDARIEDADE;Dr. Leonardo;352646.47;0.17002;2019
379;3056;PSB;Heitor Schuch;351058.20;0.16925;2019
380;3326;PSDB;Adolfo Viana;350992.66;0.16922;2019
381;3252;PV;Enrico Misasi;350900.15;0.16918;2019
382;3272;PSL;Charlles Evangelista;350771.29;0.16911;2019
383;3347;PSB;João H. Campos;349102.98;0.16831;2019
384;974;PT;Arlindo Chinaglia;348772.45;0.16815;2019
385;3208;PDT;Tabata Amaral;347975.24;0.16777;2019
386;2962;PT;Rejane Dias;346675.97;0.16714;2019
387;2004;REPUBLICANOS;Milton Vieira;345323.71;0.16649;2019
388;3425;REPUBLICANOS;Luizão Goulart;345156.48;0.16641;2019
389;3237;MDB;Juarez Costa;343618.85;0.16567;2019
390;3384;PSOL;Fernanda Melchionna;340916.04;0.16436;2019
391;220;PDT;Paulo Ramos;340725.88;0.16427;2019
392;3200;AVANTE;Pastor Sargento Isidório;338903.76;0.16339;2019
393;3439;PSL;Marcelo Brum;338448.83;0.16317;2019
394;161;PSB;Lídice da Mata;335325.42;0.16167;2019
395;233;PSDB;Aécio Neves;335244.98;0.16163;2019
396;1049;PSOL;Ivan Valente;335233.55;0.16162;2019
397;2403;PT;Erika Kokay;330486.30;0.15933;2019
398;3167;PSL;Lourival Gomes;329150.67;0.15869;2019
399;3411;PODE;José Medeiros;328993.40;0.15861;2019
400;3344;PSL;Helio Lopes;328339.89;0.15830;2019
401;3372;PSL;Alê Silva;327495.01;0.15789;2019
402;2272;PSD;Fábio Trad;325907.20;0.15713;2019
403;835;PP;Angela Amin;323814.00;0.15612;2019
404;3437;PP;Celina Leão;323254.24;0.15585;2019
405;3227;DEM;David Soares;321003.20;0.15476;2019
406;3024;PSDB;Mariana Carvalho;320511.62;0.15452;2019
407;3236;REPUBLICANOS;Julio Cesar Ribeiro;320424.62;0.15448;2019
408;3229;PP;Schiavinato;319579.56;0.15408;2019
409;3429;REDE;Joenia Wapichana;319343.56;0.15396;2019
410;1903;SOLIDARIEDADE;Paulo Pereira da Silva;318339.28;0.15348;2019
411;3327;PSL;General Girão;318206.03;0.15341;2019
412;3320;PSL;Carlos Jordy;316706.65;0.15269;2019
413;3373;REPUBLICANOS;Gilberto Abramo;314693.11;0.15172;2019
414;3355;PL;Policial Katia Sastre;314139.43;0.15145;2019
415;3335;CIDADANIA;Marcelo Calero;313629.93;0.15121;2019
416;2917;PP;Fausto Pinato;309838.55;0.14938;2019
417;2986;PSDB;Pedro Cunha Lima;309744.71;0.14933;2019
418;3444;PSB;Ted Conti;309287.90;0.14911;2019
419;3315;PTB;Emanuel Pinheiro Neto;308579.47;0.14877;2019
420;2433;CIDADANIA;Carmen Zanotto;305080.96;0.14709;2019
421;2994;PSB;Jhc;303468.92;0.14631;2019
422;2995;PL;Miguel Lombardi;303122.55;0.14614;2019
423;3418;PSL;Sanderson;301343.46;0.14528;2019
424;652;PCdoB;Renildo Calheiros;301188.11;0.14521;2019
425;3398;PL;Gildenemyr;301004.21;0.14512;2019
426;1962;MDB;Carlos Bezerra;298444.88;0.14389;2019
427;3395;PSB;Vilson da Fetaemg;296708.59;0.14305;2019
428;3244;PSL;Carla Zambelli;295351.06;0.14239;2019
429;3196;PSL;Vitor Hugo;294103.14;0.14179;2019
430;3249;PATRIOTA;Dr. Frederico;290234.86;0.13993;2019
431;3242;PSB;Bira do Pindaré;289741.38;0.13969;2019
432;3376;REPUBLICANOS;Hélio Costa;289017.69;0.13934;2019
433;3267;PSL;Major Fabiana;288387.96;0.13904;2019
434;2900;PRB;Carlos Gomes;286202.55;0.13798;2019
435;2252;PP;Guilherme Mussi;285639.05;0.13771;2019
436;2412;AVANTE;Luis Tibé;283682.40;0.13677;2019
437;1789;DEM;Bilac Pinto;282096.10;0.13600;2019
438;2266;PSDB;Bruna Furlan;278616.31;0.13433;2019
439;3445;PSDB;Bia Cavassa;277901.99;0.13398;2019
440;1010;PSDB;Eduardo Barbosa;277660.18;0.13387;2019
441;3352;REPUBLICANOS;Benes Leocádio;274369.25;0.13228;2019
442;3381;DEM;Dr. Zacharias Calil;274182.56;0.13219;2019
443;3260;PP;Pinheirinho;273674.65;0.13194;2019
444;2970;MDB;Giovani Feltes;272529.88;0.13139;2019
445;3036;PROS;Clarissa Garotinho;271097.20;0.13070;2019
446;3255;PODE;Eduardo Braide;271045.34;0.13068;2019
447;3423;REPUBLICANOS;Jorge Braz;270546.05;0.13044;2019
448;3401;PSB;Gervásio Maia;270187.25;0.13026;2019
449;3163;DEM;Norma Ayub;268581.31;0.12949;2019
450;80;PTB;Paes Landim;267887.88;0.12915;2019
451;3325;PSDB;Lucas Redecker;263246.38;0.12692;2019
452;1347;PSD;Paulo Magalhães;260532.71;0.12561;2019
453;3340;PSD;Marco Bertaiolli;254840.16;0.12286;2019
454;3281;PSB;Rosana Valle;254419.99;0.12266;2019
455;3274;PV;Célio Studart;253083.42;0.12202;2019
456;3214;PODE;José Nelto;252520.11;0.12174;2019
457;3350;PSDB;Rose Modesto;248866.11;0.11998;2019
458;3413;PSL;Abou Anni;247666.23;0.11940;2019
459;3436;PTB;Marcelo Moraes;246369.24;0.11878;2019
460;3273;PSL;Bibo Nunes;242802.62;0.11706;2019
461;3388;PSL;Nelson Barbudo;242665.10;0.11699;2019
462;3211;PSD;Sargento Fahur;240232.75;0.11582;2019
463;2395;PL;Tiririca;239308.33;0.11538;2019
464;3250;PSL;General Peternelli;233555.24;0.11260;2019
465;3351;PL;Luiz Carlos Motta;230691.26;0.11122;2019
466;3435;SOLIDARIEDADE;Eli Borges;227960.12;0.10990;2019
467;3207;PSB;Felipe Rigoni;226672.32;0.10928;2019
468;1329;PSL;Luciano Bivar;224275.44;0.10813;2019
469;3324;PSB;Luiz Flávio Gomes;224200.89;0.10809;2019
470;3231;PSL;Coronel Tadeu;223760.68;0.10788;2019
471;3367;PSL;Chris Tonietto;222319.81;0.10718;2019
472;2924;PSB;Felipe Carreras;221289.80;0.10669;2019
473;1388;DEM;Rodrigo Maia;220711.17;0.10641;2019
474;3307;PP;Franco Cartafina;218958.63;0.10556;2019
475;3402;PSL;Bia Kicis;216041.23;0.10416;2019
476;958;DEM;Aníbal Gomes;212311.94;0.10236;2019
477;3202;PSL;Joice Hasselmann;211781.25;0.10210;2019
478;3329;PSD;Júnior Ferrari;211215.71;0.10183;2019
479;3248;DEM;Jose Mario Schreiner;208397.45;0.10047;2019
480;3408;PSB;Rodrigo Coelho;207362.86;0.09997;2019
481;1946;MDB;Valtenir Pereira;199638.78;0.09625;2019
482;169;PSD;Sérgio Brito;198317.55;0.09561;2019
483;3295;PSL;Coronel Armando;195789.05;0.09439;2019
484;1893;PSB;Mauro Nazif;193467.45;0.09327;2019
485;3346;PSD;Ricardo Guidi;191949.80;0.09254;2019
486;3206;NOVO;Alexis Fonteyne;188066.31;0.09067;2019
487;3354;DEM;Kim Kataguiri;182629.64;0.08805;2019
488;3393;PSL;Dr. Luiz Ovando;181844.37;0.08767;2019
489;3270;REPUBLICANOS;Amaro Neto;181748.61;0.08762;2019
490;2919;PSDB;Miguel Haddad;180568.70;0.08706;2019
491;3303;PSL;Felício Laterça;178851.02;0.08623;2019
492;3410;PSL;Guiga Peixoto;173121.70;0.08347;2019
493;3328;PSDB;Daniel Trzeciak;169179.45;0.08156;2019
494;3263;PODE;Léo Moraes;164585.45;0.07935;2019
495;3258;NOVO;Lucas Gonzalez;161911.42;0.07806;2019
496;2953;PRB;Ronaldo Martins;156729.83;0.07556;2019
497;3194;PSB;Rodrigo Agostinho;153148.77;0.07384;2019
498;3209;PV;Professor Israel Batista;151404.41;0.07299;2019
499;2431;PSL;Delegado Waldir;149172.53;0.07192;2019
500;3224;PDT;Mauro Benevides Filho;146246.75;0.07051;2019
501;3241;PSL;Caroline de Toni;144204.46;0.06952;2019
502;3220;PSL;Luiz Philippe de Orleans e Bragança;142956.48;0.06892;2019
503;2896;PL;Capitão Fábio Abreu;128048.45;0.06173;2019
504;3061;PL;Marcio Alvino;127871.33;0.06165;2019
505;3433;DEM;Luis Miranda;127681.60;0.06156;2019
506;3394;PL;Flávia Arruda;125478.39;0.06050;2019
507;3399;PSL;Junio Amaral;123937.48;0.05975;2019
508;1437;PDT;Gustavo Fruet;123307.45;0.05945;2019
509;3428;NOVO;Paulo Ganime;105568.08;0.05090;2019
510;3414;AVANTE;Greyce Elias;97548.79;0.04703;2019
511;1571;PT;Josias Gomes;95900.34;0.04624;2019
512;3400;PSB;Elias Vaz;94967.52;0.04579;2019
513;3195;NOVO;Adriana Ventura;88169.91;0.04251;2019
514;3299;NOVO;Marcel van Hattem;84744.49;0.04086;2019
515;3291;NOVO;Vinicius Poit;82486.23;0.03977;2019
516;2902;PCdoB;Rubens Pereira Júnior;82139.34;0.03960;2019
517;3142;PSC;Paulo Eduardo Martins;77839.28;0.03753;2019
518;3357;NOVO;Gilson Marques;76627.26;0.03694;2019
519;3121;PT;Merlong Solano;74234.39;0.03579;2019
520;2979;PP;Covatti Filho;69177.50;0.03335;2019
521;3052;PSB;Luiz Lauro Filho;55112.37;0.02657;2019
522;3456;CIDADANIA;Fabiano Tolentino;54786.96;0.02641;2019
523;3455;PSL;Ricardo Pericar;47515.12;0.02291;2019
524;2295;PSDB;ANTONIO IMBASSAHY;47449.62;0.02288;2019
525;3074;DEM;ABEL MESQUITA JR.;45888.19;0.02212;2019
526;2336;PRB;CÉSAR HALUM;44325.67;0.02137;2019
527;2899;PSB;ODORICO MONTEIRO;44160.81;0.02129;2019
528;2960;PHS;CARLOS ANDRADE;43787.75;0.02111;2019
529;1874;PRB;LINDOMAR GARÇON;43743.53;0.02109;2019
530;2975;MDB;VICTOR MENDES;43648.34;0.02104;2019
531;2227;PSDB;DANILO FORTE;43131.07;0.02079;2019
532;2398;PT;SIBÁ MACHADO;43085.53;0.02077;2019
533;3025;PTB;ZECA CAVALCANTI;43065.95;0.02076;2019
534;3019;PP;MACEDO;42904.22;0.02068;2019
535;3006;PROS;JOÃO FERNANDO COUTINHO;42659.35;0.02057;2019
536;1737;PR;GORETE PEREIRA;42420.74;0.02045;2019
537;3028;PSB;RODRIGO MARTINS;42250.80;0.02037;2019
538;3016;PODE;ADAIL CARNEIRO;42249.14;0.02037;2019
539;2428;PTB;RONALDO NOGUEIRA;42191.20;0.02034;2019
540;3010;PODE;ANTÔNIO JÁCOME;42117.13;0.02031;2019
541;1607;MDB;MARIA HELENA;41977.67;0.02024;2019
542;1244;PSDB;RAIMUNDO GOMES DE MATOS;41823.62;0.02016;2019
543;2903;PODE;JOZI ARAÚJO;41743.87;0.02013;2019
544;1289;PTB;NILTON CAPIXABA;41685.00;0.02010;2019
545;1281;PTB;JOSUÉ BENGTSON;41606.40;0.02006;2019
546;3177;MDB;PROF. GEDEÃO AMORIM;41569.55;0.02004;2019
547;1945;PSB;VALADARES FILHO;41356.22;0.01994;2019
548;2931;MDB;SIMONE MORGADO;41224.05;0.01987;2019
549;2283;PP;ALBERTO FILHO;41151.31;0.01984;2019
550;3064;PDT;HISSA ABRAHÃO;41103.28;0.01982;2019
551;2943;PSDB;PEDRO VILELA;40944.09;0.01974;2019
552;3156;PROS;ANDRÉ AMARAL;40701.42;0.01962;2019
553;1973;AVANTE;SILVIO COSTA;40613.61;0.01958;2019
554;2913;PR;REMÍDIO MONAI;40432.79;0.01949;2019
555;609;PSDB;JOSÉ REINALDO;40357.84;0.01946;2019
556;2951;PR;LUIZ CLÁUDIO;40308.72;0.01943;2019
557;2890;PSB;BEBETO;40235.96;0.01940;2019
558;3076;SOLIDARIEDADE;KAIO MANIÇOBA;40168.93;0.01937;2019
559;2914;PDT;ROBERTO GÓES;40124.27;0.01934;2019
560;1119;MDB;MARINHA RAUPP;40017.19;0.01929;2019
561;2932;PRB;JONY MARCOS;39973.83;0.01927;2019
562;3002;MDB;CABUÇU BORGES;39955.85;0.01926;2019
563;1810;PT;DÉCIO LIMA;39951.81;0.01926;2019
564;2273;PSC;ANDRE MOURA;39835.57;0.01921;2019
565;2341;PPS;ARNALDO JORDY;39722.16;0.01915;2019
566;2980;PSD;MARCOS REATEGUI;39664.21;0.01912;2019
567;3189;PSD;JUNIOR CORINGA;39332.83;0.01896;2019
568;2949;PATRI;JUNIOR MARRECA;39327.36;0.01896;2019
569;1321;PSC;MARCONDES GADELHA;39288.91;0.01894;2019
570;1706;PT;ZÉ GERALDO;38981.76;0.01879;2019
571;2991;PSDB;BETINHO GOMES;38835.69;0.01872;2019
572;1545;MDB;BENJAMIN MARANHÃO;38421.10;0.01852;2019
573;1705;SOLIDARIEDADE;WLADIMIR COSTA;38324.59;0.01848;2019
574;2277;PSD;Sandro Alex;38317.83;0.01847;2019
575;2366;PTB;WILSON FILHO;38232.78;0.01843;2019
576;1087;DEM;MENDONÇA FILHO;38194.94;0.01841;2019
577;1332;AVANTE;GIVALDO CARIMBÃO;38165.41;0.01840;2019
578;3188;PHS;FELIPE SOUZA;38164.31;0.01840;2019
579;3463;REPUBLICANOS;Dr. Gonçalo;38043.31;0.01834;2019
580;775;MDB;BETO MANSUR;38015.73;0.01833;2019
581;2908;MDB;JARBAS VASCONCELOS;37848.75;0.01825;2019
582;2328;PSD;FERNANDO TORRES;37818.82;0.01823;2019
583;2245;PSDB;MARCO TEBALDI;37808.07;0.01823;2019
584;2317;PSB;Paulo Foletto;37724.71;0.01819;2019
585;1568;PP;JOSÉ OTÁVIO GERMANO;37582.41;0.01812;2019
586;2921;AVANTE;ADALBERTO CAVALCANTI;37422.25;0.01804;2019
587;2981;PROS;JOSI NUNES;37308.87;0.01799;2019
588;678;DEM;JOSÉ CARLOS ALELUIA;37263.01;0.01797;2019
589;2887;PODE;Dr. Sinval Malheiros;37109.83;0.01789;2019
590;763;DEM;JORGE TADEU MUDALEN;37090.84;0.01788;2019
591;2944;PT;ZECA DO PT;37005.92;0.01784;2019
592;3191;PRB;CORONEL BITTENCOURT;36900.10;0.01779;2019
593;19;PTB;BENITO GAMA;36877.33;0.01778;2019
594;1800;PCdoB;CHICO LOPES;36871.96;0.01778;2019
595;773;PTB;NELSON MARQUEZELLI;36856.27;0.01777;2019
596;2817;PP;RENATO ANDRADE;36517.64;0.01761;2019
597;1782;PRB;ANTONIO BULHÕES;36454.02;0.01758;2019
598;2388;DEM;MISSIONÁRIO JOSÉ OLIMPIO;36327.45;0.01751;2019
599;1863;PDT;JULIÃO AMIN;36308.25;0.01750;2019
600;3464;PODE;Patricia Ferraz;36264.66;0.01748;2019
601;2387;PATRI;ERIVELTON SANTANA;36232.51;0.01747;2019
602;1050;PROS;JAIME MARTINS;36172.15;0.01744;2019
603;2906;PT;ADELMO CARNEIRO LEÃO;36097.90;0.01740;2019
604;2246;PT;VICENTE CANDIDO;36049.42;0.01738;2019
605;2239;PSL;DELEGADO FRANCISCHINI;35903.78;0.01731;2019
606;2267;DEM;FRANCISCO FLORIANO;35806.05;0.01726;2019
607;2963;PT;CELSO PANSERA;35804.03;0.01726;2019
608;1467;MDB;CELSO JACOB;35780.96;0.01725;2019
609;2369;PATRI;WALNEY ROCHA;35771.93;0.01725;2019
610;2978;PR;LUIZ CARLOS RAMOS;35712.82;0.01722;2019
611;1791;PSDB;BRUNO ARAÚJO;35700.36;0.01721;2019
612;1850;PSD;INDIO DA COSTA;35694.34;0.01721;2019
613;1869;PP;LÁZARO BOTELHO;35622.01;0.01717;2019
614;2255;PP;HEULER CRUVINEL;35526.08;0.01713;2019
615;2438;PSDB;NILSON LEITÃO;35497.06;0.01711;2019
616;3146;PODE;CAJAR NARDES;35379.10;0.01706;2019
617;1542;PDT;ASSIS DO COUTO;35311.18;0.01702;2019
618;2390;PSDB;MARCUS PESTANA;35239.35;0.01699;2019
619;1216;PR;PAULO FEIJÓ;35203.45;0.01697;2019
620;1133;PP;NELSON MEURER;35196.72;0.01697;2019
621;1688;PP;SANDES JÚNIOR;35020.26;0.01688;2019
622;2346;DEM;MARCELO AGUIAR;34922.52;0.01684;2019
623;2930;PHS;ZENAIDE MAIA;34895.80;0.01682;2019
624;1742;PT;MARCO MAIA;34880.62;0.01682;2019
625;1567;PT;JOSÉ MENTOR;34780.42;0.01677;2019
626;1879;PP;LUIZ FERNANDO FARIA;34770.92;0.01676;2019
627;2956;PPS;MARCOS ABRÃO;34567.14;0.01667;2019
628;1668;PSB;JANETE CAPIBERIBE;34530.32;0.01665;2019
629;2990;PSDB;CAIO NARCIO;34514.29;0.01664;2019
630;2952;PR;ALEXANDRE VALLE;34446.44;0.01661;2019
631;2920;PR;DELEGADO EDSON MOREIRA;34219.17;0.01650;2019
632;2927;PSD;RAQUEL MUNIZ;34050.45;0.01642;2019
633;2988;DEM;ROBERTO SALES;34037.05;0.01641;2019
634;1983;PSL;PROFESSOR VICTÓRIO GALLI;33840.09;0.01631;2019
635;3078;PRB;TIA ERON;33833.28;0.01631;2019
636;3093;PSB;ELIZEU DIONIZIO;33779.61;0.01629;2019
637;3022;PODE;EZEQUIEL TEIXEIRA;33728.91;0.01626;2019
638;2270;PSD;EDMAR ARRUDA;33478.56;0.01614;2019
639;3049;MDB;DANIEL VILELA;33424.64;0.01611;2019
640;2964;PP;MARINALDO ROSENDO;33387.46;0.01610;2019
641;2997;PSDB;GIUSEPPE VECCI;33218.24;0.01602;2019
642;1569;PTB;DELEY;32992.48;0.01591;2019
643;1302;PTB;PEDRO FERNANDES;32824.29;0.01583;2019
644;2892;PTB;CRISTIANE BRASIL;32797.24;0.01581;2019
645;985;DEM;CARLOS MELLES;32587.68;0.01571;2019
646;1439;PP;OSMAR SERRAGLIO;32469.74;0.01565;2019
647;2935;PSL;MAJOR OLIMPIO;32313.74;0.01558;2019
648;2968;PT;CAETANO;32306.54;0.01558;2019
649;1854;PCdoB;JÔ MORAES;32296.86;0.01557;2019
650;2473;DEM;MARCOS ROGÉRIO;32091.14;0.01547;2019
651;3091;DEM;OSMAR BERTOLDI;31874.58;0.01537;2019
652;3161;PSC;LUANA COSTA;31846.02;0.01535;2019
653;2967;PODE;LAUDIVIO CARVALHO;31800.17;0.01533;2019
654;2909;PSC;IRMÃO LAZARO;31741.25;0.01530;2019
655;1867;PR;LAERTE BESSA;31416.75;0.01515;2019
656;1040;DEM;HERÁCLITO FORTES;31396.77;0.01514;2019
657;3137;MDB;WILSON BESERRA;31265.08;0.01507;2019
658;2031;PSD;ROGÉRIO ROSSO;31136.65;0.01501;2019
659;1974;PSDB;IZALCI LUCAS;31064.47;0.01498;2019
660;3042;PSDB;FLORIANO PESARO;31022.72;0.01496;2019
661;2345;PSB;JOSE STÉDILE;30784.70;0.01484;2019
662;1472;DEM;ALBERTO FRAGA;30643.56;0.01477;2019
663;1118;DEM;LAURA CARNEIRO;30595.35;0.01475;2019
664;184;PP;SIMÃO SESSIM;30300.03;0.01461;2019
665;2911;DEM;MARCOS SOARES;30297.98;0.01461;2019
666;1590;PT;LUIZ COUTO;30207.79;0.01456;2019
667;1593;PSL;CARLOS MANATO;29998.45;0.01446;2019
668;3123;PT;WADIH DAMOUS;29864.93;0.01440;2019
669;3055;MDB;MARCO ANTÔNIO CABRAL;29498.85;0.01422;2019
670;1773;PR;AELTON FREITAS;29050.56;0.01401;2019
671;187;PSD;AROLDE DE OLIVEIRA;28962.11;0.01396;2019
672;3026;PRB;ADILTON SACHETTI;28935.71;0.01395;2019
673;2332;MDB;JUNJI ABE;28746.15;0.01386;2019
674;1583;MDB;LEONARDO PICCIANI;28645.87;0.01381;2019
675;960;PDT;ANTONIO BALHMANN;28612.19;0.01379;2019
676;2959;PPS;ELIZIANE GAMA;28590.06;0.01378;2019
677;1096;PTB;JOVAIR ARANTES;28432.00;0.01371;2019
678;1776;PP;ALFREDO KAEFER;28366.01;0.01368;2019
679;1564;PR;JOSÉ CARLOS ARAÚJO;28231.60;0.01361;2019
680;1956;PSD;WALTER IHOSHI;27761.84;0.01338;2019
681;1311;MDB;MARCELO CASTRO;27612.38;0.01331;2019
682;496;MDB;FREIRE JÚNIOR;27582.27;0.01330;2019
683;3033;PV;EVANDRO GUSSI;26883.33;0.01296;2019
684;2467;PDT;WEVERTON ROCHA;26683.51;0.01286;2019
685;1405;PR;MILTON MONTI;26666.26;0.01286;2019
686;3192;PSD;MARFIZA GALVÃO;26585.43;0.01282;2019
687;3029;PP;BETO SALAME;26465.90;0.01276;2019
688;3051;PR;BRUNNY;26459.82;0.01276;2019
689;527;MDB;VALDIR COLATTO;25682.23;0.01238;2019
690;2399;PSDB;MARA GABRILLI;25483.03;0.01229;2019
691;1894;PT;MIGUEL CORRÊA;25474.66;0.01228;2019
692;1188;PR;VICENTE ARRUDA;25386.26;0.01224;2019
693;3082;AVANTE;CABO SABINO;24793.92;0.01195;2019
694;3288;NOVO;Tiago Mitraud;24778.80;0.01195;2019
695;1873;MDB;LEONARDO QUINTÃO;24481.48;0.01180;2019
696;1610;PR;MAURÍCIO QUINTELLA LESSA;24471.55;0.01180;2019
697;2895;PT;VALMIR PRASCIDELLI;24424.71;0.01178;2019
698;1841;PSC;GEORGE HILTON;24330.28;0.01173;2019
699;3003;PDT;RONALDO LESSA;24147.33;0.01164;2019
700;2992;PSDB;ROSSONI;24085.47;0.01161;2019
701;3080;PR;ALFREDO NASCIMENTO;23850.10;0.01150;2019
702;3193;MDB;CARLA STEPHANINI;23504.63;0.01133;2019
703;2326;SOLIDARIEDADE;DR. JORGE SILVA;23271.58;0.01122;2019
704;2365;PODE;RONALDO FONSECA;23265.30;0.01122;2019
705;3009;PSDB;JOÃO PAULO PAPA;23253.93;0.01121;2019
706;2354;MDB;RONALDO BENEDET;22869.44;0.01103;2019
707;3058;PCdoB;GIVALDO VIEIRA;22563.70;0.01088;2019
708;3013;PRB;MARCELO SQUASSONI;22285.92;0.01074;2019
709;3085;PT;ANA PERUGINI;22257.19;0.01073;2019
710;1435;PTB;ALEX CANZIANI;22224.12;0.01071;2019
711;1455;PP;LUIS CARLOS HEINZE;22105.75;0.01066;2019
712;2923;PR;ADELSON BARRETO;21776.02;0.01050;2019
713;3075;PATRI;CABO DACIOLO;21566.31;0.01040;2019
714;3060;PSB;VENEZIANO VITAL DO RÊGO;21101.92;0.01017;2019
715;586;DEM;PAUDERNEY AVELINO;20919.57;0.01009;2019
716;1254;PP;MARCUS VICENTE;20681.79;0.00997;2019
717;3007;DEM;RODRIGO PACHECO;20606.97;0.00994;2019
718;1693;PSC;TAKAYAMA;20527.16;0.00990;2019
719;3054;PSC;JÚLIA MARINHO;20485.16;0.00988;2019
720;824;PSDB;LUIZ CARLOS HAULY;20446.60;0.00986;2019
721;1001;PP;DILCEU SPERAFICO;20255.37;0.00977;2019
722;1923;PSDB;RICARDO TRIPOLI;19573.17;0.00944;2019
723;2937;REDE;JOÃO DERLY;19297.43;0.00930;2019
724;2989;PT;ANGELIM;19226.17;0.00927;2019
725;1576;PP;JULIO LOPES;18804.26;0.00907;2019
726;2928;PSD;GOULART;18748.36;0.00904;2019
727;2347;PT;SÁGUAS MORAES;18125.94;0.00874;2019
